trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
21204361,Local30,2124,2019-11-05 12:49:51 UTC,4050,5th/Campbell,3660,East 6th/Medina,21
21260743,,123,2019-11-17 11:12:31 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,57
21188509,,281G,2019-11-03 09:31:35 UTC,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,52
21289760,Local365+Guest Pass,588,2019-11-23 11:08:16 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,53
21230839,U.T. Student Membership,2722,2019-11-10 14:04:09 UTC,3294,6th/Lavaca,4050,5th/Campbell,14
21178502,Pay-as-you-ride,14148,2019-11-01 12:35:56 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,4
21178567,Pay-as-you-ride,209,2019-11-01 12:42:58 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,119
21179926,24 Hour Walk Up Pass,315,2019-11-01 13:40:00 UTC,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,65
21191071,Single Trip (Pay-as-you-ride),281G,2019-11-03 14:58:49 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,2
21191114,Single Trip (Pay-as-you-ride),342,2019-11-03 15:02:02 UTC,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,47
21191675,Single Trip (Pay-as-you-ride),452,2019-11-03 15:57:58 UTC,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,15
21191698,Pay-as-you-ride,1967,2019-11-03 16:00:34 UTC,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,10
21199418,24 Hour Walk Up Pass,709,2019-11-04 15:20:51 UTC,4060,Red River/Cesar Chavez @ The Fairmont,4060,Red River/Cesar Chavez @ The Fairmont,4
